description,calories,protein,carbs,fiber,sugar,sodium,fat_sat,fat_mono,fat_poly,choles,grams_per_serving
"BEEF,LOIN,TOP SIRLOIN CAP STEAK,BNLESS,LN,1/8"" FAT,SEL,RAW",128,21.44,0,0,0,52,1.568,2.083,0.18,67,85
"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",195,29.33,0.3,0,0,63,2.987,3.628,0.293,86,135
"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,CHOIC,CKD,GRILLED",203,28.99,0.36,0,0,62,3.361,4.011,0.317,85,135
"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,SEL,CKD,GRILLED",184,29.85,0.2,0,0,65,2.425,3.054,0.257,87,135
"BEEF,TOP LOIN PETITE RST,BNLSS,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",195,28.33,0.82,0,0,62,3.014,3.862,0.355,81,85
"BEEF,TOP LOIN PETITE RST,BNLESS,LN,1/8"" FAT,CHOIC,CKD,RSTD",206,28.24,0.88,0,0,62,3.498,4.421,0.375,79,85
"BEEF,TOP LOIN PETITE RST,BNLESS,LN,1/8"" FAT,SEL,CKD,RSTD",179,28.48,0.74,0,0,64,2.29,3.024,0.326,85,85
"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN,1/8"" FAT,ALL GRDS,RAW",143,22.61,0,0,0,60,2.1,2.545,0.208,69,85
"BEEF,TOP LOIN PETITE ROAST/FILET,BNLESS,LN,1/8"" FAT,CHOC,RAW",149,22.5,0.23,0,0,66,2.419,2.866,0.257,65,85
"BEEF,TOP LOIN PETITE ROAST/FILET,BNLESS,LN,1/8"" FAT,SEL,RAW",135,22.77,0,0,0,57,1.621,2.062,0.134,76,85
"BEEF,LOIN,TOP SIRLOIN FILET,BNLS,LN,0"" FAT,ALL GRDS,CKD,GRLD",171,30.58,0,0,0,59,1.803,2.498,0.166,79,121
"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILD",174,30.45,0,0,0,59,1.978,2.718,0.17,81,124
"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",165,30.78,0,0,0,56,1.541,2.167,0.161,74,115
"BEEF,LOIN,TOP SIRLON PTIT RST,BLS,LN,0"" FAT,AL GRDS,CKD,RSTD",170,29.12,0,0,0,57,1.742,2.323,0.2,86,85
"BEEF,LOIN,TOP SIRLOIN PETITE RST,BNLS,LN,0"" FAT,SEL,CKD,RSTD",165,29.35,0,0,0,58,1.364,1.767,0.149,84,85
"BEEF,LOIN,TOP SRLN PETIT RST/FILT,BNLS,LN,0"" FAT,AL GRDS,RAW",128,23.04,0,0,0,65,1.285,1.704,0.125,69,85
"BEEF,LOIN,TOP SIRLON PETITE RST/FILET,BNLS,LN,0"" FAT,SEL,RAW",122,23.05,0,0,0,58,1.125,1.384,0.096,69,85
"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,ALL GRDS,RAW",133,22.66,0.04,0,0,66,1.683,2.164,0.191,65,85
"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,CHOIC,RAW",138,22.52,0.18,0,0,66,1.962,2.436,0.216,65,85
"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,SEL,RAW",125,22.89,0,0,0,57,1.265,1.757,0.152,65,85
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",246,24.66,1.53,0,0,86,5.566,6.828,0.586,76,85
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",259,24.24,1.81,0,0,86,5.961,7.348,0.635,78,85
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",226,25.28,1.1,0,0,79,4.974,6.05,0.513,73,85
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",180,19.7,1.51,0,0,88,4.066,4.735,0.409,64,85
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",187,19.46,1.75,0,0,88,4.359,5.171,0.453,64,85
"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,SEL,RAW",169,20.05,1.15,0,0,84,3.626,4.082,0.344,63,85
"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",199,28.77,0.17,0,0,56,3.205,3.962,0.347,82,135
"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",208,28.35,0.51,0,0,56,3.616,4.463,0.407,82,138
"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",186,29.39,0,0,0,87,2.588,3.209,0.255,82,129
"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",178,28.15,0,0,0,55,2.587,3.133,0.255,85,85
"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",188,28,0,0,0,54,3.053,3.581,0.297,83,85
"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",164,28.37,0,0,0,84,1.887,2.461,0.192,89,85
"BEEF,LOIN,TOP SRL CP STK,BNLS,LN & FT,1/8"" FT,ALGDS,CKD,GRLD",242,26,0.8,0,0,89,5.35,7.497,0.553,84,85
"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8"" FAT,CHC,CKD,GLD",238,26.3,1.1,0,0,91,5.092,7.085,0.523,83,85
"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8"" FAT,SEL,CKD,GLD",249,25.5,0.4,0,0,78,5.737,8.115,0.598,85,85
"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN & FAT,1/8"" FAT,AL GDS,RW",191,19.9,0,0,0,80,4.619,6.5,0.406,68,85
"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,CHC,RAW",199,19.7,0,0,0,80,5.079,7.083,0.433,68,85
"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,SEL,RAW",179,20.1,0,0,0,78,3.93,5.626,0.366,68,85
"BEEF,TOP LOIN FILET,BNLS,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLD",239,27.4,0.6,0,0,93,4.817,6.354,0.476,86,135
"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILD",253,26.8,0.6,0,0,91,5.454,7.142,0.527,85,135
"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED",219,28.3,0.4,0,0,86,3.862,5.171,0.399,87,135
"BEEF,TOP LOIN PET RST,BNLS,LN & FAT,1/8"" FAT,AL GDS,CKD,RSTD",228,27,1,0,0,93,4.361,5.848,0.486,82,85
"BEEF,TOP LOIN PETI RST,BNLS,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",239,26.8,1.1,0,0,92,4.824,6.388,0.506,80,85
"BEEF,TOP LOIN PETITE RST,BNLS,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",213,27.1,0.9,0,0,84,3.666,5.038,0.457,85,85
"BEEF,TOP LOIN PETIT RST/FILT,BNS,LN & FAT,1/8"" FAT,AL GRD,RW",187,21.1,0.3,0,0,89,3.547,4.801,0.358,69,85
"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,CHC,RW",199,20.8,0.6,0,0,89,4.043,5.414,0.425,65,85
"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,SEL,RW",170,21.6,0,0,0,85,2.803,3.882,0.259,76,85
"BEEF,AUSTRALIAN,IMP,GRASS-FED,GROUND,85% LN / 15% FAT,RAW",234,17.72,0,0,0,62,7.938,7.969,0.699,66,114
"BEEF,AUS,IMP,GRSS-FED,LOIN,TENDERLN STK/RST,BNLESS,RAW",138,20.85,0,0,0,63,2.725,2.408,0.386,49,114
"BEEF,AUS,IMP,WGU,TENLN STK/RST,BNLESS,LN,MRB SCR 4/5,RAW",191,20.19,0,0,0,64,5.507,5.246,0.494,59,114
"BEEF,AUSTRALIAN,IMP,GRASS-FED,EXTERNAL FAT,RAW",509,11.32,0.39,0,0,36,22.65,21.426,1.419,66,28.35
"BEEF,AUSTRALIAN,IMP,GRASS-FED,SEAM FAT,RAW",562,9.58,1.06,0,0,34,26.584,22.93,1.552,65,28.35
"BEEF,AUS,IMP,WAGYU,EXTERNAL FAT,AUST. MARBLE SCORE 4/5,RAW",596,6.54,0,0,0,37,22.504,31.583,1.575,73,28.35
"BEEF,AUST,IMP,WAGYU,SEAM FAT,AUST. MARBLE SCORE 4/5,RAW",594,6,0,0,,32,23.155,30.887,1.555,95,28.35
"BEEF,AUST,IMP,WAGYU,EXTERNAL FAT,AUST. MARBLE SCORE 9,RAW",639,5.54,0.97,0,0,43,22.395,35.821,2.448,95,28
"BEEF,AUSTRALIAN,IMP,WAGYU,SEAM FAT,AUST. MARBLE SCORE 9,RAW",627,5.16,0,0,0,27,22.467,35.158,2.164,96,28
"BEEF,AUS,IMP,GRSS-FED,TNDERLN STK/RST,BNLESS,LN&FAT,RAW",151,20.53,0.01,0,0,62,3.393,3.046,0.42,50,114
"BEEF,AUS,IMP,GRSS-FED,TOP LOIN STK/RST,BNLESS,LN,RAW",131,21.79,0,0,0,66,2.09,2.067,0.225,41,114
"BEEF,AU,IMP,WGU,TDLN STK/RST,BNLES,LN & FAT, MRB SCR 4/5,RAW",206,19.71,0,0,0,63,6.105,6.167,0.531,60,114
"BEEF,AUS,IMP,GRSS-FED, TOP LOIN STK/RST,BNLESS,LN FAT,RAW",199,19.9,0.11,0,0,60,5.837,5.447,0.436,46,114
"BEEF,AUS,IMP,GRSS-FD,TOP SIRLN CP-OFF STK/RST,BNLESS,LN,RAW",122,21.9,0,0,0,60,1.601,1.495,0.338,54,114
"BEEF,AUS,IMP,GRSS-FD,RIBEYE STK/RST LIP-ON,BNLESS,LN,RAW",160,21.47,0,0,0,65,3.596,3.522,0.285,50,114
"BEEF,AUS,IMP,GRSS-FD,BTTM RND STK/RST,BNLESS,LN,RAW",130,21.4,0,0,0,71,1.959,2.129,0.349,54,114
"BEEF,AUS,IMP,GRSS-FD,RD,TP RND CAP-OFF STK/RST,BNLESS,LN,RAW",129,22.41,0,0,0,60,1.783,1.86,0.293,48,114
"BEEF,AUS,IMP,WGU,LOIN,TENLN STK/RST,BNLESS,LN, MRB SCR 9,RAW",237,18.87,0.57,0,0,62,7.377,8.17,0.698,74,114
"BEEF,AUS,IMP,WGU,TOP LN STK/RST,BNLESS,LN,MRB SCR 4/5,RAW",223,20.15,0.2,0,0,61,5.909,8.022,0.441,58,114
"BEEF,AUS,IMP,WGU,TP LN STK/RST,BNLESS,LN,MARBLE SCORE 9,RAW",331,16.92,0.13,0,0,68,10.309,15.368,1.079,61,114
"BEEF,AUS,IMP,WGU,SMLENDRIB STK/RST,BNLESS, MRB SCR 4/5,RAW",234,20.35,0,0,0,58,6.536,8.451,0.523,72,114
"BEEF,AUS,IMP,WGU,SML END RIB STK/RST,BNLESS,MRB SCR 9,RAW",330,17.61,0.46,0,0,65,11.123,14.343,0.789,77,114
"BEEF,AUS,IMP,GRSS-FD,TP SIRLN CP-OFFSTK/RST,BNLES,LN&FAT,RAW",127,21.77,0.01,0,0,59,1.859,1.73,0.351,55,114
"BEEF,AUS,IMP,GRSS-FD,RBEYE STK/RST LIP-ON,BNLESS,LN&FAT,RAW",217,19.8,0.11,0,0,60,6.782,6.344,0.467,52,114
"BEEF,AUS,IMP,GRSS-FED,BTTM RND STK/RST,BNLESS,LN&FAT,RAW",140,21.13,0.01,0,0,70,2.51,2.634,0.377,55,114
"BEEF,AUS,IMP,GRSS-FD,TP RNDCAP-OFF STK/RST,BNLESS,LN&FAT,RAW",129,22.24,0,0,0,59,1.77,1.846,0.291,47,114
"BEEF,AUS,IMP,WGU,TP LN STK/RST,BNLES,LN & FAT,MRB SCR4/5,RAW",289,17.67,0.17,0,0,56,8.928,12.179,0.642,63,114
"BEEF,AUS,IMP,WGU,TP LN STK/RST,LN & FAT,MARBLE SCORE9,RAW",392,14.58,0.22,0,0,61,12.765,19.457,1.333,68,114
"BEEF,AUS,IMP,WGU,SMLEDRIB STK/RST,BNLES,LN&FAT,MRBSCR4/5,RAW",317,17.07,0,0,0,52,10.329,13.685,0.763,76,114
"BEEF,AUS,IMP,WGU,SMLEDRIB STK/RST,BNLESS,LN&FAT,MRB SCR9,RAW",405,14.54,0.42,0,0,57,13.942,19.576,1.153,82,114
"BEEF,AU,IMP,WGU,TNLN, STK/RST,BNLESS,LN & FAT, MRB SCR 9,RAW",248,18.5,0.58,0,0,61,7.788,8.926,0.746,74,114
"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",124,23.49,0,0,0,54,1.287,1.481,0.238,62,85
"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",127,23.49,0,0,0,56,1.424,1.678,0.247,62,85
"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",120,23.49,0,0,0,54,1.082,1.185,0.225,63,85
"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",125,23.45,0,0,0,54,1.353,1.554,0.244,62,85
"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",128,23.46,0,0,0,56,1.488,1.748,0.253,62,85
"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW",121,23.44,0,0,0,54,1.151,1.262,0.231,63,85
"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",124,23.27,0,0,0,53,1.276,1.482,0.25,60,85
"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",127,23.26,0,0,0,52,1.308,1.547,0.263,58,85
"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW",120,23.28,0,0,0,50,1.229,1.383,0.231,62,85
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN & FT,0"" FAT,ALL GRDS,RAW",124,23.26,0,0,0,53,1.285,1.49,0.251,60,85
"BEEF,RND,EYE OF RND STEAK,BNLESS LN & FAT,0"" FAT,CHOIC,RAW",127,23.24,0,0,0,52,1.343,1.585,0.266,58,85
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",120,23.3,0,0,0,50,1.199,1.346,0.228,62,85
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",149,21.67,0,0,0,44,2.479,2.695,0.463,61,85
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",153,21.5,0,0,0,44,2.687,2.956,0.496,61,85
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW",144,21.91,0,0,0,42,2.166,2.302,0.414,62,85
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0"" FT,ALLGRD,RW",163,22.43,0,0,0,45,3.478,3.941,0.48,61,85
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0"" FT,CHOIC,RAW",171,22.19,0,0,0,45,3.79,4.328,0.505,59,85
"BEEF,LOIN,TOP LOIN STEAK,BNLS,LIP OFF,LN & FAT,0"" FAT,SEL,RW",151,22.79,0,0,0,46,2.91,3.25,0.42,63,85
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,L & F,0"" FAT,ALL GRDS,RAW",147,21.72,0,0,0,44,2.363,2.578,0.454,61,85
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",150,21.57,0,0,0,44,2.548,2.813,0.485,60,85
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",142,21.95,0,0,0,42,2.087,2.224,0.407,62,85
"BEEF,LOIN,TNDRLN RST,BNLESS,L & F,0"" FAT,ALL GRDS,CKD,RSTD",183,27.31,0,0,0,56,3.245,3.55,0.59,84,85
"BEEF,LOIN,TENDERLOIN RST,BNLESS,L & F,0"" FAT,CHOIC,CKD,RSTD",188,27.26,0,0,0,56,3.533,3.937,0.617,82,85
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD",174,27.38,0,0,0,54,2.812,2.969,0.55,85,85
"BEEF,RND,TOP RND RST,BNLS,LN&FAT,0"" FAT,ALLGRD,CKD,RSTD",160,29.9,0,0,0,67,1.671,1.918,0.301,77,85
"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",163,30.08,0,0,0,69,1.837,2.158,0.312,76,85
"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD",157,30.97,0,0,0,67,1.421,1.558,0.285,78,85
"BEEF,RND,EYE OF RND STK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED",159,29.66,0,0,0,68,1.669,1.935,0.326,78,85
"BEEF,RND,EYE OF RD STEAK,BNLESS,L & F,0"" FT,CHOIC,CK,GRLLED",163,29.79,0,0,0,67,1.744,2.059,0.346,76,85
"BEEF,RND,EYE OF RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD",154,29.47,0,0,0,65,1.557,1.748,0.296,81,85
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",121,23.59,0,0,0,54,1.12,1.292,0.223,62,85
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",124,23.59,0,0,0,56,1.253,1.484,0.232,61,85
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,RAW",116,23.59,0,0,0,55,0.92,1.003,0.21,63,85
"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW",121,23.59,0,0,0,54,1.12,1.292,0.223,62,85
"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,CHOIC,RAW",124,23.59,0,0,0,56,1.253,1.484,0.232,61,85
"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,SEL,RAW",116,23.59,0,0,0,55,0.92,1.003,0.21,63,85
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW",121,23.37,0,0,0,53,1.086,1.266,0.233,60,85
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,CHOIC,RAW",124,23.35,0,0,0,52,1.137,1.353,0.248,58,85
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,SEL,RAW",116,23.41,0,0,0,50,1.011,1.136,0.211,62,85
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",121,23.37,0,0,0,53,1.086,1.266,0.233,60,85
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",124,23.35,0,0,0,52,1.137,1.353,0.248,58,85
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,SEL,RAW",116,23.41,0,0,0,50,1.011,1.136,0.211,62,85
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW",139,21.94,0,0,0,44,1.956,2.122,0.42,61,85
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,RAW",143,21.78,0,0,0,45,2.123,2.338,0.45,60,85
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,SEL,RAW",135,22.16,0,0,0,42,1.706,1.799,0.375,62,85
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,ALL GRDS,RAW",143,23.07,0,0,0,46,2.345,2.711,0.381,60,85
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,RAW",149,22.93,0,0,0,46,2.515,2.948,0.393,58,85
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,RAW",135,23.3,0,0,0,47,1.824,2.055,0.317,62,85
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",139,21.94,0,0,0,44,1.956,2.122,0.42,61,85
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",143,21.78,0,0,0,45,2.123,2.338,0.45,60,85
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,RAW",135,22.16,0,0,0,42,1.706,1.799,0.375,62,85
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",177,27.51,0,0,0,56,2.99,3.275,0.569,84,85
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",183,27.48,0,0,0,56,3.252,3.636,0.594,82,85
"BEEF,LOIN,TENDERLOIN RST,LN,BNLESS,0"" FAT,SEL,CKD,RSTD",169,27.55,0,0,0,54,2.595,2.734,0.532,85,85
"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",162,30.09,0,0,0,67,1.383,1.594,0.275,77,85
"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",158,30.24,0.06,0,0,69,1.547,1.832,0.286,76,85
"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",150,29.81,0,0,0,67,1.136,1.238,0.26,78,85
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FT,A GRDS,CKD,GRILLED",155,29.85,0,0,0,68,1.41,1.644,0.302,78,85
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",158,29.94,0,0,0,68,1.476,1.757,0.322,76,85
"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",149,29.52,0,0,0,65,1.313,1.476,0.273,81,85
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW",135,23.3,0,0,0,47,2.09,2.355,0.363,62,85
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",149,22.93,0,0,0,46,2.515,2.948,0.393,58,85
"Beef, ln, top ln stk, bneless lip-on, 1/8"" fat all grdes raw",143,23.07,0,0,0,46,2.345,2.711,0.381,60,85
"BEEF,LN,TP LN STEAK,BNLESS,LIP-ON,LN & FAT,1/8"" FAT,SEL,RAW",191,21.54,0,0,0,45,5.202,5.826,0.636,64,85
"BEEF,LN,TP LN STK,BNLESS,LIPON,LN & FAT,1/8"" FAT,ALL GRDS,RW",199,21.29,0,0,0,44,5.491,6.204,0.657,62,85
"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8"" FAT,CHOIC,GRILLED",275,25.69,0,0,0,54,7.505,8.59,0.862,81,85
"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8"" FAT,SeL, CK GRLED",247,26.92,0,0,0,50,6.056,6.821,0.738,81,85
"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8 FAT,A GRDS, GRILLED",264,26.18,0,0,0,52,6.925,7.883,0.813,81,85
"BEEF,LON,TP LON STK,BNLSS,LIP-ON,LN,1/8"" FAT,CHC,CKD,GRILLD",208,28.66,0,0,0,56,3.917,4.59,0.545,80,85
"BEEF,LN,TOP LN STK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLD",184,29.67,0,0,0,51,2.713,3.064,0.442,80,85
"BEEF,LN,TOP LN STK,BNLSS,LIP-ON,LN,1/8"" FAT,ALL GRDS,,GRLLD",198,29.06,0,0,0,54,3.435,3.98,0.504,80,85
"BEEF,LOIN,TP LN STK,BNLESS,LIP-ON,L&F,1/8"" FAT,CHOIC,RAW",205,21.13,0,0,0,44,5.685,6.455,0.671,61,85
"BEEF,NZ,IMP,BOLAR BLADE,LN,CKD,FAST RSTD",193,33.53,0,0,0,33,1.881,2.366,0.341,91,85
"BEEF,NZ,IMP,BOLAR BLADE,LN,RAW",129,22.09,0,0,0,55,1.347,1.68,0.242,56,114
"BEEF,NZ,IMP,BRISKET NAVEL END,LN,CKD,BRSD",265,29.35,0,0,0,39,5.527,6.997,0.509,79,85
"BEEF,NZ,IMP,BRISKET NAVEL END,LN,RAW",194,19.74,0,0,0,66,4.351,5.484,0.385,53,114
"BEEF,NZ,IMP,BRISKET POINT END,LN,CKD,BRSD",202,34.51,0,0,0,30,2.22,2.976,0.435,95,85
"BEEF,NZ,IMP,BRISKET POINT END,LN,RAW",125,20.92,0,0,0,51,1.648,2.279,0.264,54,114
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN,RAW",131,20.46,0,0,0,56,1.756,1.996,0.248,61,
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN,CKD,BRSD",208,32.08,0,0,0,38,2.894,3.172,0.382,98,85
"BEEF,NZ,IMP,CUBE ROLL,LN,CKD,FAST RSTD",239,30.09,0,0,0,52,4.523,4,0.363,94,85
"BEEF,NZ,IMP,CUBE ROLL,LN,RAW",161,19.77,1.38,0,0,45,3.689,3.054,0.261,59,114
"BEEF,NZ,IMP,EYE RND,LN,CKD,SLOW RSTD",164,29.68,0,0,0,43,1.623,1.831,0.269,67,85
"BEEF,NZ,IMP,EYE RND,LN,RAW",116,20.15,1.35,0,0,40,0.875,1.009,0.198,47,113
"BEEF,NZ,IMP,FLANK,LN,CKD,BRSD",194,30.75,0,0,0,28,2.862,2.712,0.288,78,85
"BEEF,NZ,IMP,FLANK,LN,RAW",142,20.53,0,0,0,47,2.299,2.121,0.179,49,113
"BEEF,NZ,IMP,FLAT,LN,CKD,BRSD",226,33.22,0,0,0,30,3.117,3.761,0.517,94,85
"BEEF,NZ,IMP,FLAT,LN,RAW",154,21.3,0,0,0,50,2.525,3.144,0.328,55,113
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,HEART,CKD,BLD",179,31.29,0,0,0,59,1.825,1.025,1.052,201,85
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,HEART,RAW",105,18.52,0,0,0,86,0.857,0.533,0.579,124,113
"BEEF,NZ,IMP,HIND SHIN,LN,CKD,BRSD",167,31.23,0,0,0,44,1.369,1.781,0.308,89,85
"BEEF,NZ,IMP,HIND SHIN,LN,RAW",114,21.46,0,0,0,63,0.881,1.257,0.146,56,113
"BEEF,NZ,IMP,INSIDE,RAW",128,22.16,0.1,0,0,40,1.528,1.541,0.228,55,113
"BEEF,NZ,IMP,INTERMUSCULAR FAT,CKD",560,7.9,3.39,0,0,25,25.25,17.852,1.27,87,85
"BEEF,NZ,IMP,INTERMUSCULAR FAT,RAW",602,6.97,0.01,0,0,32,28.5,17.893,1.338,104,113
"BEEF,NZ,IMP,VAR MEATS & BY-PRODUCTS,KIDNEY,CKD,BLD",157,27.28,0,0,0,123,1.173,0.65,1.238,1002,85
"BEEF,NZ,IMP,KNUCKLE,CKD,FAST FRIED",178,27.51,0,0,0,49,2.299,2.353,0.337,76,85
